,Date,climate change matches,corporate governance matches,ESG matches,social responsibility matches,sustainability matches,WeekDate
386,2010-01-22,275.0,12.0,5.0,173.0,65.0,2010-01-18
387,2010-01-23,323.0,10.0,4.0,144.0,67.0,2010-01-18
388,2010-01-24,397.0,42.0,35.0,379.0,96.0,2010-01-18
389,2010-01-25,258.0,7.0,3.0,98.0,36.0,2010-01-25
390,2010-01-26,214.0,13.0,2.0,162.0,38.0,2010-01-25
391,2010-01-27,336.0,11.0,9.0,45.0,26.0,2010-01-25
392,2010-01-28,411.0,13.0,4.0,228.0,82.0,2010-01-25
393,2010-01-29,363.0,17.0,4.0,153.0,61.0,2010-01-25
394,2010-01-30,424.0,8.0,3.0,179.0,89.0,2010-01-25
395,2010-01-31,425.0,18.0,6.0,384.0,86.0,2010-01-25
396,2010-02-01,243.0,11.0,2.0,132.0,46.0,2010-02-01
397,2010-02-02,152.0,7.0,8.0,184.0,45.0,2010-02-01
398,2010-02-03,248.0,12.0,6.0,208.0,56.0,2010-02-01
399,2010-02-04,338.0,11.0,4.0,288.0,73.0,2010-02-01
400,2010-02-05,305.0,52.0,8.0,178.0,98.0,2010-02-01
401,2010-02-06,220.0,11.0,7.0,200.0,61.0,2010-02-01
402,2010-02-07,275.0,13.0,10.0,351.0,89.0,2010-02-01
403,2010-02-08,149.0,7.0,6.0,101.0,58.0,2010-02-08
404,2010-02-09,265.0,20.0,2.0,159.0,55.0,2010-02-08
405,2010-02-10,301.0,13.0,12.0,203.0,111.0,2010-02-08
406,2010-02-11,365.0,16.0,3.0,246.0,103.0,2010-02-08
407,2010-02-12,236.0,10.0,11.0,178.0,85.0,2010-02-08
408,2010-02-13,306.0,15.0,7.0,169.0,54.0,2010-02-08
409,2010-02-14,370.0,16.0,4.0,347.0,83.0,2010-02-08
410,2010-02-15,176.0,4.0,2.0,137.0,52.0,2010-02-15
411,2010-02-16,214.0,9.0,1.0,122.0,57.0,2010-02-15
412,2010-02-17,257.0,14.0,1.0,227.0,71.0,2010-02-15
413,2010-02-18,270.0,14.0,6.0,243.0,102.0,2010-02-15
414,2010-02-19,377.0,19.0,4.0,282.0,78.0,2010-02-15
415,2010-02-20,322.0,13.0,7.0,199.0,64.0,2010-02-15
416,2010-02-21,433.0,20.0,4.0,413.0,76.0,2010-02-15
417,2010-02-22,331.0,7.0,3.0,165.0,43.0,2010-02-22
418,2010-02-23,194.0,9.0,1.0,176.0,35.0,2010-02-22
419,2010-02-24,199.0,14.0,5.0,268.0,64.0,2010-02-22
420,2010-02-25,251.0,10.0,3.0,222.0,93.0,2010-02-22
421,2010-02-26,231.0,3.0,8.0,177.0,85.0,2010-02-22
422,2010-02-27,221.0,20.0,3.0,223.0,83.0,2010-02-22
423,2010-02-28,447.0,24.0,10.0,442.0,80.0,2010-02-22
424,2010-03-01,150.0,9.0,5.0,180.0,46.0,2010-03-01
425,2010-03-02,169.0,18.0,5.0,231.0,47.0,2010-03-01
426,2010-03-03,255.0,13.0,3.0,203.0,77.0,2010-03-01
427,2010-03-04,238.0,14.0,7.0,273.0,74.0,2010-03-01
428,2010-03-05,280.0,22.0,11.0,121.0,74.0,2010-03-01
429,2010-03-06,246.0,9.0,8.0,155.0,68.0,2010-03-01
430,2010-03-07,366.0,35.0,10.0,370.0,78.0,2010-03-01
431,2010-03-08,173.0,8.0,13.0,163.0,40.0,2010-03-08
432,2010-03-09,194.0,5.0,8.0,139.0,37.0,2010-03-08
433,2010-03-10,258.0,13.0,4.0,222.0,107.0,2010-03-08
434,2010-03-11,292.0,10.0,1.0,183.0,94.0,2010-03-08
435,2010-03-12,265.0,8.0,11.0,153.0,65.0,2010-03-08
436,2010-03-13,197.0,6.0,7.0,217.0,53.0,2010-03-08
437,2010-03-14,379.0,30.0,22.0,452.0,109.0,2010-03-08
438,2010-03-15,161.0,18.0,4.0,115.0,32.0,2010-03-15
439,2010-03-16,181.0,43.0,7.0,173.0,66.0,2010-03-15
440,2010-03-17,230.0,12.0,4.0,232.0,82.0,2010-03-15
441,2010-03-18,255.0,9.0,5.0,242.0,89.0,2010-03-15
442,2010-03-19,264.0,10.0,10.0,167.0,52.0,2010-03-15
443,2010-03-20,216.0,2.0,3.0,206.0,58.0,2010-03-15
444,2010-03-21,283.0,15.0,6.0,488.0,82.0,2010-03-15
445,2010-03-22,223.0,6.0,6.0,207.0,29.0,2010-03-22
446,2010-03-23,162.0,9.0,7.0,299.0,47.0,2010-03-22
447,2010-03-24,183.0,11.0,6.0,250.0,83.0,2010-03-22
448,2010-03-25,307.0,30.0,5.0,259.0,78.0,2010-03-22
449,2010-03-26,255.0,14.0,1.0,193.0,85.0,2010-03-22
450,2010-03-27,280.0,11.0,2.0,195.0,69.0,2010-03-22
451,2010-03-28,681.0,16.0,3.0,434.0,86.0,2010-03-22
452,2010-03-29,140.0,13.0,6.0,148.0,52.0,2010-03-29
453,2010-03-30,178.0,12.0,10.0,179.0,51.0,2010-03-29
454,2010-03-31,258.0,12.0,7.0,199.0,79.0,2010-03-29
455,2010-04-01,479.0,10.0,21.0,205.0,90.0,2010-03-29
456,2010-04-02,233.0,13.0,10.0,152.0,50.0,2010-03-29
457,2010-04-03,191.0,7.0,4.0,171.0,63.0,2010-03-29
458,2010-04-04,357.0,19.0,10.0,350.0,83.0,2010-03-29
459,2010-04-05,264.0,3.0,8.0,193.0,43.0,2010-04-05
460,2010-04-06,145.0,7.0,1.0,123.0,36.0,2010-04-05
461,2010-04-07,144.0,8.0,2.0,228.0,82.0,2010-04-05
462,2010-04-08,297.0,9.0,4.0,203.0,80.0,2010-04-05
463,2010-04-09,271.0,15.0,10.0,176.0,94.0,2010-04-05
464,2010-04-10,180.0,7.0,3.0,194.0,76.0,2010-04-05
465,2010-04-11,367.0,19.0,5.0,439.0,105.0,2010-04-05
466,2010-04-12,211.0,10.0,5.0,200.0,38.0,2010-04-12
467,2010-04-13,141.0,7.0,4.0,210.0,60.0,2010-04-12
468,2010-04-14,165.0,5.0,1.0,79.0,105.0,2010-04-12
469,2010-04-15,322.0,11.0,4.0,242.0,125.0,2010-04-12
470,2010-04-16,211.0,9.0,7.0,181.0,93.0,2010-04-12
471,2010-04-17,294.0,4.0,7.0,161.0,91.0,2010-04-12
472,2010-04-18,521.0,0.0,5.0,396.0,100.0,2010-04-12
473,2010-04-19,173.0,5.0,1.0,166.0,80.0,2010-04-19
474,2010-04-20,188.0,9.0,1.0,137.0,76.0,2010-04-19
475,2010-04-21,260.0,20.0,7.0,258.0,177.0,2010-04-19
476,2010-04-22,603.0,14.0,4.0,194.0,207.0,2010-04-19
477,2010-04-23,403.0,14.0,7.0,233.0,100.0,2010-04-19
478,2010-04-24,247.0,6.0,7.0,184.0,110.0,2010-04-19
479,2010-04-25,441.0,15.0,4.0,441.0,119.0,2010-04-19
480,2010-04-26,206.0,13.0,2.0,181.0,49.0,2010-04-26
481,2010-04-27,169.0,10.0,3.0,187.0,56.0,2010-04-26
482,2010-04-28,303.0,7.0,3.0,255.0,112.0,2010-04-26
483,2010-04-29,281.0,16.0,2.0,227.0,85.0,2010-04-26
484,2010-04-30,329.0,4.0,5.0,250.0,49.0,2010-04-26
485,2010-05-01,211.0,10.0,7.0,155.0,84.0,2010-04-26
486,2010-05-02,318.0,15.0,10.0,440.0,119.0,2010-04-26
487,2010-05-03,181.0,5.0,1.0,158.0,38.0,2010-05-03
488,2010-05-04,177.0,2.0,12.0,142.0,38.0,2010-05-03
489,2010-05-05,202.0,6.0,3.0,272.0,81.0,2010-05-03
490,2010-05-06,224.0,12.0,4.0,335.0,84.0,2010-05-03
491,2010-05-07,206.0,15.0,3.0,186.0,66.0,2010-05-03
492,2010-05-08,260.0,3.0,3.0,152.0,66.0,2010-05-03
493,2010-05-09,271.0,19.0,5.0,402.0,106.0,2010-05-03
494,2010-05-10,141.0,29.0,4.0,161.0,63.0,2010-05-10
495,2010-05-11,142.0,16.0,4.0,146.0,32.0,2010-05-10
496,2010-05-12,214.0,8.0,4.0,327.0,30.0,2010-05-10
497,2010-05-13,282.0,24.0,4.0,194.0,61.0,2010-05-10
498,2010-05-14,234.0,11.0,14.0,239.0,82.0,2010-05-10
499,2010-05-15,214.0,18.0,11.0,238.0,0.0,2010-05-10
500,2010-05-16,363.0,1.0,4.0,428.0,86.0,2010-05-10
501,2010-05-17,142.0,5.0,5.0,158.0,37.0,2010-05-17
502,2010-05-18,183.0,10.0,2.0,147.0,62.0,2010-05-17
503,2010-05-19,203.0,8.0,5.0,255.0,69.0,2010-05-17
504,2010-05-20,399.0,11.0,11.0,207.0,72.0,2010-05-17
505,2010-05-21,197.0,9.0,7.0,155.0,64.0,2010-05-17
506,2010-05-22,224.0,11.0,3.0,176.0,81.0,2010-05-17
507,2010-05-23,339.0,25.0,4.0,491.0,84.0,2010-05-17
508,2010-05-24,119.0,6.0,2.0,148.0,44.0,2010-05-24
509,2010-05-25,281.0,6.0,3.0,133.0,41.0,2010-05-24
510,2010-05-26,212.0,7.0,3.0,229.0,97.0,2010-05-24
511,2010-05-27,268.0,6.0,8.0,239.0,94.0,2010-05-24
512,2010-05-28,230.0,14.0,5.0,184.0,86.0,2010-05-24
513,2010-05-29,178.0,9.0,4.0,181.0,75.0,2010-05-24
514,2010-05-30,240.0,33.0,7.0,393.0,81.0,2010-05-24
515,2010-05-31,238.0,8.0,1.0,120.0,27.0,2010-05-31
516,2010-06-01,157.0,14.0,9.0,130.0,65.0,2010-05-31
517,2010-06-02,296.0,8.0,6.0,193.0,80.0,2010-05-31
518,2010-06-03,194.0,8.0,4.0,197.0,84.0,2010-05-31
519,2010-06-04,190.0,12.0,10.0,212.0,57.0,2010-05-31
520,2010-06-05,187.0,9.0,4.0,189.0,70.0,2010-05-31
521,2010-06-06,318.0,22.0,9.0,319.0,129.0,2010-05-31
522,2010-06-07,183.0,5.0,1.0,166.0,54.0,2010-06-07
523,2010-06-08,141.0,14.0,7.0,175.0,33.0,2010-06-07
524,2010-06-09,203.0,14.0,10.0,246.0,68.0,2010-06-07
525,2010-06-10,247.0,17.0,9.0,161.0,77.0,2010-06-07
526,2010-06-11,430.0,5.0,18.0,176.0,75.0,2010-06-07
527,2010-06-12,185.0,9.0,6.0,149.0,64.0,2010-06-07
528,2010-06-13,330.0,11.0,15.0,360.0,101.0,2010-06-07
529,2010-06-14,134.0,8.0,1.0,152.0,45.0,2010-06-14
530,2010-06-15,193.0,9.0,9.0,171.0,38.0,2010-06-14
531,2010-06-16,331.0,9.0,5.0,211.0,72.0,2010-06-14
532,2010-06-17,285.0,26.0,9.0,190.0,89.0,2010-06-14
533,2010-06-18,193.0,6.0,9.0,166.0,60.0,2010-06-14
534,2010-06-19,257.0,11.0,5.0,234.0,88.0,2010-06-14
535,2010-06-20,322.0,10.0,9.0,483.0,58.0,2010-06-14
536,2010-06-21,169.0,8.0,1.0,150.0,28.0,2010-06-21
537,2010-06-22,143.0,11.0,5.0,174.0,39.0,2010-06-21
538,2010-06-23,225.0,14.0,7.0,230.0,70.0,2010-06-21
539,2010-06-24,307.0,16.0,9.0,196.0,123.0,2010-06-21
540,2010-06-25,218.0,10.0,7.0,160.0,65.0,2010-06-21
541,2010-06-26,180.0,17.0,6.0,189.0,70.0,2010-06-21
542,2010-06-27,308.0,12.0,6.0,393.0,125.0,2010-06-21
543,2010-06-28,153.0,8.0,7.0,142.0,50.0,2010-06-28
544,2010-06-29,162.0,11.0,4.0,151.0,28.0,2010-06-28
545,2010-06-30,199.0,8.0,3.0,233.0,91.0,2010-06-28
546,2010-07-01,172.0,18.0,3.0,181.0,59.0,2010-06-28
547,2010-07-02,277.0,6.0,3.0,217.0,45.0,2010-06-28
548,2010-07-03,115.0,8.0,2.0,177.0,56.0,2010-06-28
549,2010-07-04,226.0,8.0,11.0,380.0,64.0,2010-06-28
550,2010-07-05,110.0,3.0,0.0,113.0,27.0,2010-07-05
551,2010-07-06,244.0,3.0,3.0,188.0,37.0,2010-07-05
552,2010-07-07,212.0,14.0,6.0,196.0,76.0,2010-07-05
553,2010-07-08,319.0,7.0,6.0,193.0,57.0,2010-07-05
554,2010-07-09,238.0,5.0,4.0,140.0,45.0,2010-07-05
555,2010-07-10,248.0,5.0,5.0,180.0,73.0,2010-07-05
556,2010-07-11,321.0,12.0,2.0,397.0,77.0,2010-07-05
557,2010-07-12,152.0,6.0,2.0,98.0,33.0,2010-07-12
558,2010-07-13,169.0,10.0,1.0,191.0,39.0,2010-07-12
559,2010-07-14,177.0,7.0,4.0,248.0,61.0,2010-07-12
560,2010-07-15,201.0,13.0,3.0,255.0,67.0,2010-07-12
561,2010-07-16,206.0,10.0,8.0,178.0,44.0,2010-07-12
562,2010-07-17,155.0,3.0,7.0,157.0,76.0,2010-07-12
563,2010-07-18,289.0,14.0,15.0,377.0,91.0,2010-07-12
564,2010-07-19,110.0,2.0,3.0,110.0,35.0,2010-07-19
565,2010-07-20,177.0,4.0,9.0,172.0,69.0,2010-07-19
566,2010-07-21,349.0,9.0,8.0,252.0,77.0,2010-07-19
567,2010-07-22,190.0,4.0,14.0,157.0,72.0,2010-07-19
568,2010-07-23,213.0,11.0,21.0,191.0,75.0,2010-07-19
569,2010-07-24,170.0,11.0,18.0,210.0,64.0,2010-07-19
570,2010-07-25,269.0,44.0,6.0,388.0,112.0,2010-07-19
571,2010-07-26,131.0,9.0,17.0,174.0,34.0,2010-07-26
572,2010-07-27,188.0,7.0,7.0,155.0,38.0,2010-07-26
573,2010-07-28,201.0,12.0,5.0,228.0,57.0,2010-07-26
574,2010-07-29,236.0,5.0,7.0,196.0,63.0,2010-07-26
575,2010-07-30,222.0,5.0,4.0,193.0,41.0,2010-07-26
576,2010-07-31,182.0,4.0,4.0,157.0,63.0,2010-07-26
577,2010-08-01,254.0,12.0,8.0,333.0,74.0,2010-07-26
578,2010-08-02,137.0,5.0,1.0,111.0,31.0,2010-08-02
579,2010-08-03,154.0,5.0,4.0,146.0,53.0,2010-08-02
580,2010-08-04,128.0,10.0,4.0,197.0,49.0,2010-08-02
581,2010-08-05,225.0,5.0,0.0,169.0,60.0,2010-08-02
582,2010-08-06,202.0,4.0,4.0,163.0,43.0,2010-08-02
583,2010-08-07,223.0,5.0,5.0,181.0,60.0,2010-08-02
584,2010-08-08,217.0,16.0,23.0,381.0,73.0,2010-08-02
585,2010-08-09,107.0,2.0,5.0,185.0,35.0,2010-08-09
586,2010-08-10,195.0,66.0,3.0,146.0,38.0,2010-08-09
587,2010-08-11,271.0,5.0,6.0,159.0,41.0,2010-08-09
588,2010-08-12,268.0,3.0,4.0,178.0,56.0,2010-08-09
589,2010-08-13,319.0,10.0,5.0,194.0,52.0,2010-08-09
590,2010-08-14,205.0,23.0,28.0,125.0,50.0,2010-08-09
591,2010-08-15,229.0,10.0,10.0,365.0,66.0,2010-08-09
592,2010-08-16,120.0,7.0,1.0,160.0,45.0,2010-08-16
593,2010-08-17,150.0,6.0,3.0,138.0,30.0,2010-08-16
594,2010-08-18,154.0,9.0,0.0,235.0,50.0,2010-08-16
595,2010-08-19,198.0,12.0,8.0,173.0,63.0,2010-08-16
596,2010-08-20,207.0,2.0,36.0,174.0,68.0,2010-08-16
597,2010-08-21,166.0,12.0,4.0,160.0,79.0,2010-08-16
598,2010-08-22,236.0,19.0,31.0,355.0,96.0,2010-08-16
599,2010-08-23,97.0,13.0,7.0,146.0,36.0,2010-08-23
600,2010-08-24,129.0,10.0,4.0,139.0,52.0,2010-08-23
601,2010-08-25,189.0,9.0,5.0,259.0,16.0,2010-08-23
602,2010-08-26,184.0,19.0,4.0,211.0,87.0,2010-08-23
603,2010-08-27,164.0,6.0,7.0,209.0,50.0,2010-08-23
604,2010-08-28,238.0,8.0,2.0,166.0,50.0,2010-08-23
605,2010-08-29,285.0,11.0,5.0,412.0,83.0,2010-08-23
606,2010-08-30,137.0,3.0,3.0,161.0,37.0,2010-08-30
607,2010-08-31,166.0,6.0,9.0,204.0,17.0,2010-08-30
608,2010-09-01,156.0,7.0,4.0,275.0,73.0,2010-08-30
609,2010-09-02,135.0,11.0,5.0,223.0,70.0,2010-08-30
610,2010-09-03,153.0,5.0,3.0,165.0,46.0,2010-08-30
611,2010-09-04,162.0,7.0,4.0,173.0,58.0,2010-08-30
612,2010-09-05,320.0,18.0,6.0,302.0,98.0,2010-08-30
613,2010-09-06,113.0,6.0,5.0,137.0,26.0,2010-09-06
614,2010-09-07,150.0,7.0,5.0,184.0,41.0,2010-09-06
615,2010-09-08,193.0,14.0,11.0,250.0,91.0,2010-09-06
616,2010-09-09,197.0,8.0,9.0,236.0,68.0,2010-09-06
617,2010-09-10,157.0,5.0,7.0,210.0,60.0,2010-09-06
618,2010-09-11,148.0,10.0,4.0,219.0,65.0,2010-09-06
619,2010-09-12,268.0,7.0,10.0,358.0,82.0,2010-09-06
620,2010-09-13,139.0,6.0,5.0,144.0,38.0,2010-09-13
621,2010-09-14,124.0,6.0,3.0,172.0,65.0,2010-09-13
622,2010-09-15,177.0,6.0,3.0,252.0,95.0,2010-09-13
623,2010-09-16,250.0,10.0,5.0,194.0,96.0,2010-09-13
624,2010-09-17,234.0,8.0,8.0,159.0,83.0,2010-09-13
625,2010-09-18,195.0,6.0,3.0,141.0,60.0,2010-09-13
626,2010-09-19,301.0,13.0,7.0,411.0,80.0,2010-09-13
627,2010-09-20,130.0,9.0,2.0,190.0,48.0,2010-09-20
628,2010-09-21,185.0,8.0,6.0,233.0,5.0,2010-09-20
629,2010-09-22,207.0,9.0,6.0,271.0,86.0,2010-09-20
630,2010-09-23,209.0,9.0,4.0,260.0,121.0,2010-09-20
631,2010-09-24,261.0,6.0,0.0,193.0,85.0,2010-09-20
632,2010-09-25,222.0,45.0,3.0,236.0,85.0,2010-09-20
633,2010-09-26,424.0,20.0,15.0,383.0,101.0,2010-09-20
634,2010-09-27,149.0,8.0,10.0,115.0,49.0,2010-09-27
635,2010-09-28,142.0,19.0,1.0,183.0,50.0,2010-09-27
636,2010-09-29,178.0,10.0,8.0,254.0,78.0,2010-09-27
637,2010-09-30,223.0,8.0,5.0,286.0,79.0,2010-09-27
638,2010-10-01,183.0,8.0,8.0,334.0,57.0,2010-09-27
639,2010-10-02,175.0,7.0,4.0,176.0,61.0,2010-09-27
640,2010-10-03,374.0,16.0,3.0,465.0,100.0,2010-09-27
641,2010-10-04,142.0,6.0,5.0,332.0,42.0,2010-10-04
642,2010-10-05,182.0,6.0,4.0,193.0,69.0,2010-10-04
643,2010-10-06,213.0,9.0,1.0,241.0,88.0,2010-10-04
644,2010-10-07,260.0,5.0,11.0,233.0,85.0,2010-10-04
645,2010-10-08,207.0,7.0,47.0,211.0,63.0,2010-10-04
646,2010-10-09,229.0,5.0,4.0,178.0,35.0,2010-10-04
647,2010-10-10,440.0,6.0,7.0,418.0,95.0,2010-10-04
648,2010-10-11,180.0,12.0,1.0,237.0,45.0,2010-10-11
649,2010-10-12,199.0,5.0,3.0,192.0,39.0,2010-10-11
650,2010-10-13,247.0,12.0,5.0,184.0,79.0,2010-10-11
651,2010-10-14,257.0,11.0,12.0,248.0,87.0,2010-10-11
652,2010-10-15,241.0,10.0,9.0,241.0,77.0,2010-10-11
653,2010-10-16,292.0,15.0,8.0,214.0,74.0,2010-10-11
654,2010-10-17,355.0,33.0,5.0,366.0,137.0,2010-10-11
655,2010-10-18,170.0,9.0,4.0,120.0,43.0,2010-10-18
656,2010-10-19,153.0,7.0,5.0,161.0,51.0,2010-10-18
657,2010-10-20,238.0,13.0,6.0,264.0,85.0,2010-10-18
658,2010-10-21,310.0,6.0,5.0,250.0,95.0,2010-10-18
659,2010-10-22,309.0,16.0,4.0,195.0,70.0,2010-10-18
660,2010-10-23,214.0,7.0,0.0,220.0,58.0,2010-10-18
661,2010-10-24,380.0,11.0,6.0,442.0,87.0,2010-10-18
662,2010-10-25,203.0,7.0,1.0,214.0,45.0,2010-10-25
663,2010-10-26,221.0,16.0,2.0,175.0,37.0,2010-10-25
664,2010-10-27,222.0,12.0,1.0,226.0,104.0,2010-10-25
665,2010-10-28,252.0,10.0,7.0,267.0,96.0,2010-10-25
666,2010-10-29,261.0,13.0,6.0,194.0,79.0,2010-10-25
667,2010-10-30,224.0,12.0,3.0,236.0,53.0,2010-10-25
668,2010-10-31,392.0,28.0,8.0,420.0,116.0,2010-10-25
669,2010-11-01,151.0,28.0,4.0,248.0,40.0,2010-11-01
670,2010-11-02,141.0,9.0,4.0,179.0,39.0,2010-11-01
671,2010-11-03,274.0,17.0,5.0,270.0,84.0,2010-11-01
672,2010-11-04,315.0,12.0,6.0,290.0,53.0,2010-11-01
673,2010-11-05,226.0,29.0,3.0,214.0,53.0,2010-11-01
674,2010-11-06,176.0,8.0,4.0,185.0,59.0,2010-11-01
675,2010-11-07,371.0,29.0,5.0,463.0,86.0,2010-11-01
676,2010-11-08,283.0,11.0,4.0,178.0,36.0,2010-11-08
677,2010-11-09,162.0,5.0,4.0,183.0,41.0,2010-11-08
678,2010-11-10,179.0,11.0,3.0,240.0,64.0,2010-11-08
679,2010-11-11,206.0,11.0,3.0,283.0,75.0,2010-11-08
680,2010-11-12,210.0,3.0,2.0,183.0,44.0,2010-11-08
681,2010-11-13,175.0,7.0,3.0,227.0,48.0,2010-11-08
682,2010-11-14,331.0,16.0,3.0,453.0,92.0,2010-11-08
683,2010-11-15,125.0,2.0,2.0,152.0,31.0,2010-11-15
684,2010-11-16,177.0,11.0,7.0,193.0,50.0,2010-11-15
685,2010-11-17,210.0,12.0,12.0,261.0,58.0,2010-11-15
686,2010-11-18,226.0,7.0,6.0,255.0,91.0,2010-11-15
687,2010-11-19,224.0,10.0,12.0,178.0,55.0,2010-11-15
688,2010-11-20,144.0,11.0,5.0,197.0,53.0,2010-11-15
689,2010-11-21,384.0,13.0,1.0,385.0,60.0,2010-11-15
690,2010-11-22,154.0,5.0,3.0,143.0,34.0,2010-11-22
691,2010-11-23,123.0,3.0,2.0,167.0,40.0,2010-11-22
692,2010-11-24,143.0,7.0,3.0,202.0,61.0,2010-11-22
693,2010-11-25,268.0,8.0,2.0,202.0,64.0,2010-11-22
694,2010-11-26,217.0,6.0,2.0,182.0,43.0,2010-11-22
695,2010-11-27,172.0,7.0,4.0,181.0,60.0,2010-11-22
696,2010-11-28,429.0,7.0,7.0,311.0,90.0,2010-11-22
697,2010-11-29,193.0,6.0,6.0,119.0,20.0,2010-11-29
698,2010-11-30,200.0,15.0,5.0,174.0,59.0,2010-11-29
699,2010-12-01,244.0,12.0,5.0,237.0,54.0,2010-11-29
700,2010-12-02,293.0,6.0,2.0,282.0,98.0,2010-11-29
701,2010-12-03,376.0,6.0,7.0,156.0,83.0,2010-11-29
702,2010-12-04,223.0,8.0,5.0,207.0,50.0,2010-11-29
703,2010-12-05,396.0,12.0,3.0,321.0,112.0,2010-11-29
704,2010-12-06,199.0,5.0,0.0,154.0,30.0,2010-12-06
705,2010-12-07,251.0,9.0,19.0,134.0,38.0,2010-12-06
706,2010-12-08,250.0,10.0,8.0,263.0,82.0,2010-12-06
707,2010-12-09,198.0,9.0,8.0,280.0,96.0,2010-12-06
708,2010-12-10,218.0,5.0,6.0,208.0,54.0,2010-12-06
709,2010-12-11,256.0,8.0,6.0,165.0,47.0,2010-12-06
710,2010-12-12,413.0,23.0,6.0,407.0,102.0,2010-12-06
711,2010-12-13,233.0,2.0,2.0,184.0,33.0,2010-12-13
712,2010-12-14,196.0,5.0,1.0,182.0,36.0,2010-12-13
713,2010-12-15,176.0,9.0,12.0,232.0,57.0,2010-12-13
714,2010-12-16,328.0,12.0,7.0,206.0,76.0,2010-12-13
715,2010-12-17,310.0,12.0,4.0,171.0,61.0,2010-12-13
716,2010-12-18,173.0,5.0,1.0,261.0,58.0,2010-12-13
717,2010-12-19,282.0,6.0,6.0,350.0,75.0,2010-12-13
718,2010-12-20,184.0,9.0,0.0,126.0,34.0,2010-12-20
719,2010-12-21,355.0,0.0,3.0,171.0,46.0,2010-12-20
720,2010-12-22,203.0,9.0,5.0,190.0,76.0,2010-12-20
721,2010-12-23,211.0,8.0,7.0,162.0,50.0,2010-12-20
722,2010-12-24,200.0,4.0,2.0,152.0,21.0,2010-12-20
723,2010-12-25,185.0,8.0,2.0,74.0,20.0,2010-12-20
724,2010-12-26,308.0,17.0,3.0,319.0,48.0,2010-12-20
725,2010-12-27,111.0,3.0,2.0,131.0,35.0,2010-12-27
726,2010-12-28,227.0,7.0,1.0,169.0,31.0,2010-12-27
727,2010-12-29,136.0,5.0,1.0,260.0,46.0,2010-12-27
728,2010-12-30,250.0,3.0,2.0,217.0,78.0,2010-12-27
729,2010-12-31,134.0,5.0,6.0,181.0,46.0,2010-12-27
730,2011-01-01,193.0,4.0,5.0,225.0,35.0,2010-12-27
731,2011-01-02,309.0,11.0,5.0,375.0,102.0,2010-12-27
732,2011-01-03,122.0,2.0,3.0,182.0,22.0,2011-01-03
733,2011-01-04,186.0,9.0,3.0,161.0,26.0,2011-01-03
734,2011-01-05,187.0,6.0,5.0,241.0,39.0,2011-01-03
735,2011-01-06,209.0,7.0,8.0,310.0,70.0,2011-01-03
736,2011-01-07,200.0,11.0,9.0,224.0,66.0,2011-01-03
737,2011-01-08,212.0,8.0,5.0,174.0,62.0,2011-01-03
738,2011-01-09,333.0,35.0,8.0,528.0,79.0,2011-01-03
739,2011-01-10,221.0,10.0,4.0,185.0,31.0,2011-01-10
740,2011-01-11,195.0,14.0,2.0,168.0,43.0,2011-01-10
741,2011-01-12,189.0,11.0,5.0,259.0,61.0,2011-01-10
742,2011-01-13,343.0,9.0,6.0,209.0,71.0,2011-01-10
743,2011-01-14,213.0,6.0,6.0,173.0,61.0,2011-01-10
744,2011-01-15,227.0,5.0,5.0,257.0,45.0,2011-01-10
745,2011-01-16,332.0,16.0,6.0,411.0,101.0,2011-01-10
746,2011-01-17,131.0,8.0,2.0,149.0,31.0,2011-01-17
747,2011-01-18,187.0,6.0,3.0,193.0,51.0,2011-01-17
748,2011-01-19,193.0,11.0,9.0,292.0,55.0,2011-01-17
749,2011-01-20,238.0,19.0,5.0,285.0,63.0,2011-01-17
750,2011-01-21,277.0,11.0,9.0,306.0,121.0,2011-01-17
751,2011-01-22,239.0,14.0,7.0,173.0,56.0,2011-01-17
752,2011-01-23,304.0,17.0,7.0,470.0,74.0,2011-01-17
753,2011-01-24,216.0,2.0,4.0,166.0,30.0,2011-01-24
754,2011-01-25,246.0,13.0,4.0,231.0,35.0,2011-01-24
755,2011-01-26,283.0,13.0,7.0,359.0,76.0,2011-01-24
756,2011-01-27,226.0,17.0,2.0,374.0,86.0,2011-01-24
757,2011-01-28,251.0,9.0,6.0,223.0,52.0,2011-01-24
758,2011-01-29,186.0,12.0,3.0,273.0,71.0,2011-01-24
759,2011-01-30,298.0,13.0,9.0,477.0,70.0,2011-01-24
760,2011-01-31,160.0,10.0,0.0,126.0,33.0,2011-01-31
761,2011-02-01,134.0,9.0,7.0,164.0,40.0,2011-01-31
762,2011-02-02,204.0,5.0,4.0,233.0,68.0,2011-01-31
763,2011-02-03,209.0,5.0,8.0,188.0,100.0,2011-01-31
764,2011-02-04,157.0,9.0,2.0,167.0,72.0,2011-01-31
765,2011-02-05,199.0,11.0,3.0,173.0,60.0,2011-01-31
766,2011-02-06,237.0,16.0,5.0,393.0,63.0,2011-01-31
767,2011-02-07,161.0,8.0,1.0,159.0,34.0,2011-02-07
768,2011-02-08,159.0,9.0,2.0,211.0,45.0,2011-02-07
769,2011-02-09,219.0,6.0,10.0,349.0,85.0,2011-02-07
770,2011-02-10,243.0,12.0,7.0,200.0,93.0,2011-02-07
771,2011-02-11,217.0,9.0,3.0,203.0,58.0,2011-02-07
772,2011-02-12,176.0,15.0,6.0,227.0,64.0,2011-02-07
